,name,si_2,si,dong,sort,intro,cate
302,수안보물탕공원,충주시,충주시,수안보면,근린공원,null,
303,보은미니어처공원,보은군,보은군,산외면,근린공원,null,
304,괴산농업역사박물관,괴산군,괴산군,괴산읍,박물관,null,
305,수암골카페거리,청주시,청주시 상당구,수동,"거리,골목",null,
306,새별공원,단양군,단양군,가곡면,근린공원,null,
307,몬테소리 웰컴키즈,증평군,증평군,도안면,체험,null,
308,교동민화마을,제천시,제천시,교동,체험,교동 민화 벽화 마을 나들이하기 좋은 공방 체험 마을,#벽화마을#공방#국궁#재미있는#도자기체험
309,수암숲속목장,괴산군,괴산군,사리면,체험,null,
310,난계국악박물관,영동군,영동군,심천면,박물관,null,#박물관#공연#궁궐#웅장한#체험관
311,삼일공원,청주시,청주시 상당구,수동,공원,null,#공원#등산#야경#산책#숨어있는
312,박달재목각공원,제천시,제천시,백운면,공원,null,#공원#슬로시티#전망대#산책#힐링
313,덕동생태숲,제천시,제천시,백운면,수목원,null,
314,속리산숲속캠핑장,보은군,보은군,,,null,
315,한국차문화박물관,제천시,제천시,봉양읍,박물관,null,
316,오가닉테마파크,괴산군,괴산군,괴산읍,테마파크,null,
317,한국교원대학교 교육박물관,청주시,청주시 흥덕구,강내면,박물관,null,#박물관#도시락#아이들과#어린이날#어른들
318,충주 수안보 족욕체험장,충주시,충주시,수안보면,체험,온천 족욕을 즐기는 수안보 족욕체험장,
319,영동국악체험촌,영동군,영동군,심천면,체험,null,#박물관#공연#난타#웅장한#체험관
320,서문시장삼겹살골목,청주시,청주시 상당구,서문동,지역명소,null,
321,대운선박,괴산군,괴산군,칠성면,액티비티,null,
322,정감록명당체험마을,단양군,단양군,영춘면,체험,null,
323,청주대왕새우,청주시,청주시 흥덕구,동막동,체험,null,
324,아기동물마을,단양군,단양군,적성면,체험,null,
325,에듀팜특구관광단지,증평군,증평군,도안면,체험,null,
326,농심테마공원,옥천군,옥천군,옥천읍,공원,null,#공원#연꽃
327,법주사 템플스테이,보은군,보은군,속리산면,체험,null,
328,금강유원지,옥천군,옥천군,동이면,테마파크,null,#유원지#오리배#매운탕#경치#수상레저
329,충청북도자연과학교육원천체관측체험센터,청주시,청주시 상당구,대성로,체험,null,
330,대덕숲유원지,청주시,청주시 상당구,미원면,테마파크,null,
331,마로니에시공원,청주시,청주시 청원구,주중동,근린공원,null,
332,호미골체육공원,청주시,청주시 상당구,용정동,공원,null,
333,우리한글박물관,충주시,충주시,중앙탑면,박물관,null,#박물관
334,한드미마을,단양군,단양군,가곡면,체험,"대자연의 품 안에 넉넉한 인심이 어우러진 쉼터, 한드미마을",#동굴#계곡#캠핑#나들이#한지
335,세계기독교박물관,제천시,제천시,백운면,박물관,null,
336,내수생활체육공원,청주시,청주시 청원구,내수읍,공원,null,
337,응천공원,음성군,음성군,생극면,근린공원,null,
338,드라마[영광의재인]촬영지,청주시,청주시 상당구,수동,지역명소,null,
339,행복숲체험원,충주시,충주시,노은면,체험,null,
340,동학농민혁명기념공원,보은군,보은군,보은읍,근린공원,null,
341,뱃들공원,보은군,보은군,보은읍,근린공원,null,
342,망골조각공원,청주시,청주시 상당구,용암동,근린공원,null,
343,노산리솔밭자연유원지,청주시,청주시 서원구,현도면,테마파크,null,
344,시네마360,제천시,제천시,청풍면,체험,null,
345,보은군농경문화관,보은군,보은군,보은읍,체험,null,
346,새적굴공원,청주시,청주시 청원구,내덕동,근린공원,null,
347,옛청주역사공원,청주시,청주시 상당구,북문로2가 ,근린공원,null,
348,청주가로수길,청주시,청주시 흥덕구,휴암동,"거리,골목",null,
349,영국사 템플스테이,영동군,영동군,양산면,체험,null,
350,수옥정,괴산군,괴산군,연풍면,체험,null,
351,구룡산 장승공원,청주시,청주시 서원구,현도면,근린공원,null,#공원#전망대#돌탑#등산#둘레길
352,음성군품바재생예술체험촌,음성군,음성군,원남면,체험,null,
353,잠두봉공원,청주시,청주시 서원구,수곡동,근린공원,null,
354,제천중앙시장청춘맛길,제천시,제천시,중앙로1가,지역명소,null,
355,긴들체험마을,충주시,충주시,신니면,체험,null,
356,청주백제유물전시관,청주시,청주시 흥덕구,신봉동,박물관,null,#박물관#가을축제#유적지#재미있는#유물
357,충주식물원,충주시,충주시,목행동,수목원,null,
358,용두공원,영동군,영동군,영동읍,근린공원,충북 영동군 용두공원 걷기 산책하기 좋은 곳,
359,누워라공원,제천시,제천시,모산동,근린공원,null,
360,세계무술박물관,충주시,충주시,금릉동,박물관,null,#공원#술박물관#미로#재미있는#체험관
361,체리마을,음성군,음성군,소이면,체험,null,
362,충주댐 벚꽃길,충주시,충주시,동량면,체험,null,
363,서충주 생활체육공원,충주시,충주시,주덕읍,근린공원,null,
364,심항산해맞이도시숲,충주시,충주시,종민동,근린공원,null,
365,용정산림공원,청주시,청주시 상당구,용정동,근린공원,null,
366,백봉공원,청주시,청주시 흥덕구,봉명동,근린공원,null,
367,보은농경문화관 대장간 체험장,보은군,보은군,보은읍,체험,null,
368,두꺼비생태마을,청주시,청주시 서원구,산남동,근린공원,null,
369,백마권역활성화센터,괴산군,괴산군,사리면,체험,null,
370,당산공원,청주시,청주시 상당구,대성동,근린공원,null,
371,대화공원,진천군,진천군,덕산읍,근린공원,null,
372,불교천태중앙박물관,단양군,단양군,영춘면,박물관,null,
373,유기농산업복합서비스지원단지 열대식물원,청주시,청주시 상당구,지북동,수목원,null,
374,삼보산골 소시지체험마을,증평군,증평군,증평읍,체험,null,
375,철인체험농원,청주시,청주시 상당구,남일면,체험,null,
376,반기문 평화기념관,음성군,음성군,원남면,박물관,null,#산책#잔디밭#박물관#아담한#경치
377,만수공원,청주시,청주시 흥덕구,오송읍,근린공원,null,
378,금왕생활체육공원,음성군,음성군,금왕읍,공원,null,
379,조동리선사유적박물관,충주시,충주시,동량면,박물관,null,#박물관#유물#유적지
380,안보리느티나무숲,충주시,충주시,수안보면,근린공원,null,
381,대청호드라이브코스,청주시,청주시 상당구,문의면,"거리,골목",null,
382,향수공원,옥천군,옥천군,옥천읍,근린공원,null,
383,선암골생태유람길(물소리길),단양군,단양군,단성면,"거리,골목",null,
384,괴산군소금랜드,괴산군,괴산군,문광면,체험,null,#은행나무길#저수지#호수#산책
385,주성근린공원,청주시,청주시 청원구,오창읍,근린공원,null,
386,속리산자생식물원,보은군,보은군,속리산면,수목원,null,
387,푸르미환경공원,청주시,청주시 흥덕구,휴암동,근린공원,null,
388,개신배수지체육공원,청주시,청주시 서원구,개신동,근린공원,null,
389,하얀민들레마을,보은군,보은군,회인면,체험,null,#tv방영#농장
390,이탄유원지,괴산군,괴산군,괴산읍,테마파크,null,
391,달천어린이공원,청주시,청주시 서원구,죽림동,근린공원,null,
392,별빛수목원,옥천군,옥천군,청성면,수목원,null,
393,옥화 유아숲체험원,청주시,청주시 상당구,미원면,체험,null,
394,물안뜰마을,진천군,진천군,백곡면,체험,null,#수영장#체험관#산책
395,햇반뮤지엄,진천군,진천군,진천읍,박물관,null,
396,계곡쉼터,진천군,진천군,진천읍,체험,null,
397,진천화폐박물관,진천군,진천군,진천읍,박물관,null,
398,오박사마을,청주시,청주시 서원구,현도면,오박사마을,null,
399,원마루공원,청주시,청주시 서원구,분편동,근린공원,null,
